provider,variant,row_index,ticker,date,window_start,window_end,window_n_days,stance,direction,confidence,reason,parse_error,parsed_json,raw_text
zai,1,0,AAPL,2022-01-14 00:00:00,2022-01-03 00:00:00,2022-01-14 00:00:00,10,BEARISH,,0.75,,,"{""window_summary"": ""The price declined from 178.10 on January 3 to 169.36 on January 14, a drop of 4.9%. Momentum indicators, including the 10-day SMA (171.13) and EMA (171.29), remained above the price, suggesting a persistent downtrend."", ""stance"": ""BEARISH"", ""confidence"": 0.75, ""reasons"": [""Price is trading below the 10-day SMA (171.13) and 10-day EMA (171.29), which are both above the current price."", ""The 10-day SMA (171.13) is below the 20-day SMA (null), indicating a bearish crossover pattern."", ""The 10-day volatility (null) is unavailable, but the price decline of 4.9% over 10 days suggests sustained downward pressure.""], ""grounding"": [""Close=169.36"", ""SMA_10=171.13"", ""EMA_10=171.29"", ""Return=-0.049""]}","```json
{
  ""window_summary"": ""The price declined from 178.10 on January 3 to 169.36 on January 14, a drop of 4.9%. Momentum indicators, including the 10-day SMA (171.13) and EMA (171.29), remained above the price, suggesting a persistent downtrend."",
  ""stance"": ""BEARISH"",
  ""confidence"": 0.75,
  ""reasons"": [
    ""Price is trading below the 10-day SMA (171.13) and 10-day EMA (171.29), which are both above the current price."",
    ""The 10-day SMA (171.13) is below the 20-day SMA (null), indicating a bearish crossover pattern."",
    ""The 10-day volatility (null) is unavailable, but the price decline of 4.9% over 10 days suggests sustained downward pressure.""
  ],
  ""grounding"": [
    ""Close=169.36"",
    ""SMA_10=171.13"",
    ""EMA_10=171.29"",
    ""Return=-0.049""
  ]
}
```"
zai,1,1,AAPL,2022-01-28 00:00:00,2022-01-18 00:00:00,2022-01-28 00:00:00,9,BULLISH,,0.7,,,"{""window_summary"": ""The price declined from 166.16 to 155.80 over the first seven days, with volatility decreasing from 0.0138 to 0.0087. The trend reversed sharply on the final day, closing at 166.67 with a 6.98% return and a spike in volatility."", ""stance"": ""BULLISH"", ""confidence"": 0.7, ""reasons"": [""The 10-day SMA (161.13) is below the closing price (166.67), indicating a recent bullish crossover."", ""The 10-day return (0.0698) is positive and significantly higher than the negative returns observed in the previous days."", ""The 10-day volatility (0.0261) increased on the last day, suggesting renewed market interest and potential upward momentum.""], ""grounding"": [""Close=166.67433166503906"", ""Return=0.0697772286803199"", ""Volatility_10d=0.0260768673326936"", ""SMA_10=161.13190765380858""]}","```json
{
  ""window_summary"": ""The price declined from 166.16 to 155.80 over the first seven days, with volatility decreasing from 0.0138 to 0.0087. The trend reversed sharply on the final day, closing at 166.67 with a 6.98% return and a spike in volatility."",
  ""stance"": ""BULLISH"",
  ""confidence"": 0.7,
  ""reasons"": [
    ""The 10-day SMA (161.13) is below the closing price (166.67), indicating a recent bullish crossover."",
    ""The 10-day return (0.0698) is positive and significantly higher than the negative returns observed in the previous days."",
    ""The 10-day volatility (0.0261) increased on the last day, suggesting renewed market interest and potential upward momentum.""
  ],
  ""grounding"": [
    ""Close=166.67433166503906"",
    ""Return=0.0697772286803199"",
    ""Volatility_10d=0.0260768673326936"",
    ""SMA_10=161.13190765380858""
  ]
}
```"
zai,1,2,AAPL,2022-02-11 00:00:00,2022-01-31 00:00:00,2022-02-11 00:00:00,10,BEARISH,,0.85,,,"{""window_summary"": ""The price action in the window was characterized by a consolidation phase followed by a sharp decline. The stock traded sideways between 168 and 172 for the first half of the period before dropping to 165.23 by the end of the window, marking a net loss of approximately 3.5%."", ""stance"": ""BEARISH"", ""confidence"": 0.85, ""reasons"": [""The 10-day Simple Moving Average (SMA_10) peaked at 169.96 on 2022-02-10 and declined to 169.81 on the last day, indicating a downtrend."", ""The MACD line fell from -0.617 to -0.402, while the MACD signal line dropped from -0.617 to -0.402, with the histogram turning negative and expanding."", ""The RSI_14 dropped from 58.41 to 43.92, exiting the neutral zone and entering oversold territory, signaling weakening momentum.""], ""grounding"": [""SMA_10=169.95684051513672"", ""SMA_10=169.81249389648437"", ""MACD=-0.6172569073721661"", ""MACD=-0.4021020770330779"", ""RSI_14=58.41118240766996"", ""RSI_14=43.9175135137968""]}","```json
{
  ""window_summary"": ""The price action in the window was characterized by a consolidation phase followed by a sharp decline. The stock traded sideways between 168 and 172 for the first half of the period before dropping to 165.23 by the end of the window, marking a net loss of approximately 3.5%."",
  ""stance"": ""BEARISH"",
  ""confidence"": 0.85,
  ""reasons"": [
    ""The 10-day Simple Moving Average (SMA_10) peaked at 169.96 on 2022-02-10 and declined to 169.81 on the last day, indicating a downtrend."",
    ""The MACD line fell from -0.617 to -0.402, while the MACD signal line dropped from -0.617 to -0.402, with the histogram turning negative and expanding."",
    ""The RSI_14 dropped from 58.41 to 43.92, exiting the neutral zone and entering oversold territory, signaling weakening momentum.""
  ],
  ""grounding"": [
    ""SMA_10=169.95684051513672"",
    ""SMA_10=169.81249389648437"",
    ""MACD=-0.6172569073721661"",
    ""MACD=-0.4021020770330779"",
    ""RSI_14=58.41118240766996"",
    ""RSI_14=43.9175135137968""
  ]
}
```"
zai,1,3,AAPL,2022-02-25 00:00:00,2022-02-14 00:00:00,2022-02-25 00:00:00,9,NEUTRAL,,0.65,,,"{""window_summary"": ""The price declined from a high of 169.30 on February 15 to a low of 148.93 on February 24, followed by a recovery to 161.52 on February 25. Momentum indicators, including MACD and RSI, deteriorated significantly during the decline and only began to stabilize near the end of the window."", ""stance"": ""NEUTRAL"", ""confidence"": 0.65, ""reasons"": [""The price recovered from the February 24 low, closing above the February 15 open."", ""RSI and MACD signals improved from extreme bearish levels on February 24 to less extreme levels on February 25."", ""The 10-day volatility remained elevated and stable throughout the window, indicating continued uncertainty.""], ""grounding"": [""Close=161.52"", ""Low=148.93"", ""RSI_14=42.67"", ""MACD=-2.14"", ""Volatility_10d=0.01747""]}","```json
{
  ""window_summary"": ""The price declined from a high of 169.30 on February 15 to a low of 148.93 on February 24, followed by a recovery to 161.52 on February 25. Momentum indicators, including MACD and RSI, deteriorated significantly during the decline and only began to stabilize near the end of the window."",
  ""stance"": ""NEUTRAL"",
  ""confidence"": 0.65,
  ""reasons"": [
    ""The price recovered from the February 24 low, closing above the February 15 open."",
    ""RSI and MACD signals improved from extreme bearish levels on February 24 to less extreme levels on February 25."",
    ""The 10-day volatility remained elevated and stable throughout the window, indicating continued uncertainty.""
  ],
  ""grounding"": [
    ""Close=161.52"",
    ""Low=148.93"",
    ""RSI_14=42.67"",
    ""MACD=-2.14"",
    ""Volatility_10d=0.01747""
  ]
}
```"
zai,1,4,AAPL,2022-03-11 00:00:00,2022-02-28 00:00:00,2022-03-11 00:00:00,10,BEARISH,,0.75,,,"{""window_summary"": ""The price declined from 161.78 to 151.60, a drop of 6.28%, while momentum indicators like MACD and RSI deteriorated, suggesting a weakening trend."", ""stance"": ""BEARISH"", ""confidence"": 0.75, ""reasons"": [""The 10-day Simple Moving Average (SMA_10) trended downward from 163.38 to 158.45, indicating a bearish price structure."", ""The MACD line remained below the signal line throughout the window, with the histogram growing more negative, confirming bearish momentum."", ""The RSI_14 fell from 43.19 to 35.46, moving further into oversold territory and signaling weakening buying pressure.""], ""grounding"": [""SMA_10=158.4527099609375"", ""MACD=-3.195890553756982"", ""RSI_14=35.46134766829968""]}","```json
{
  ""window_summary"": ""The price declined from 161.78 to 151.60, a drop of 6.28%, while momentum indicators like MACD and RSI deteriorated, suggesting a weakening trend."",
  ""stance"": ""BEARISH"",
  ""confidence"": 0.75,
  ""reasons"": [
    ""The 10-day Simple Moving Average (SMA_10) trended downward from 163.38 to 158.45, indicating a bearish price structure."",
    ""The MACD line remained below the signal line throughout the window, with the histogram growing more negative, confirming bearish momentum."",
    ""The RSI_14 fell from 43.19 to 35.46, moving further into oversold territory and signaling weakening buying pressure.""
  ],
  ""grounding"": [
    ""SMA_10=158.4527099609375"",
    ""MACD=-3.195890553756982"",
    ""RSI_14=35.46134766829968""
  ]
}
```"
zai,1,5,AAPL,2022-03-25 00:00:00,2022-03-14 00:00:00,2022-03-25 00:00:00,10,BULLISH,,0.85,,,"{""window_summary"": ""The price advanced from 147.58 to 171.19, a gain of 15.9%, while volatility decreased from 2.12% to 1.66% over the 10-day period. Momentum indicators, including RSI and MACD, strengthened significantly, moving from neutral to overbought levels."", ""stance"": ""BULLISH"", ""confidence"": 0.85, ""reasons"": [""RSI_14 increased from 31.75 to 63.33, indicating strengthening bullish momentum."", ""MACD_hist increased from -1.07 to 2.16, showing a strong positive trend."", ""Close price consistently traded above SMA_10 and SMA_20, confirming an uptrend.""], ""grounding"": [""Close=147.58 to Close=171.19"", ""RSI_14=31.75 to RSI_14=63.33"", ""MACD_hist=-1.07 to MACD_hist=2.16"", ""Close>SMA_10"", ""Close>SMA_20""]}","```json
{
  ""window_summary"": ""The price advanced from 147.58 to 171.19, a gain of 15.9%, while volatility decreased from 2.12% to 1.66% over the 10-day period. Momentum indicators, including RSI and MACD, strengthened significantly, moving from neutral to overbought levels."",
  ""stance"": ""BULLISH"",
  ""confidence"": 0.85,
  ""reasons"": [
    ""RSI_14 increased from 31.75 to 63.33, indicating strengthening bullish momentum."",
    ""MACD_hist increased from -1.07 to 2.16, showing a strong positive trend."",
    ""Close price consistently traded above SMA_10 and SMA_20, confirming an uptrend.""
  ],
  ""grounding"": [
    ""Close=147.58 to Close=171.19"",
    ""RSI_14=31.75 to RSI_14=63.33"",
    ""MACD_hist=-1.07 to MACD_hist=2.16"",
    ""Close>SMA_10"",
    ""Close>SMA_20""
  ]
}
```"
zai,1,6,AAPL,2022-04-08 00:00:00,2022-03-28 00:00:00,2022-04-08 00:00:00,10,BEARISH,,0.75,,,"{""window_summary"": ""The price declined from a high of 175.34 on March 29 to a low of 166.65 on April 8, a drop of approximately 5.1%. Momentum indicators, including the MACD and RSI, weakened significantly over the period, with the MACD turning negative and the RSI falling below 50 by the end of the window."", ""stance"": ""BEARISH"", ""confidence"": 0.75, ""reasons"": [""The MACD turned negative on the last day (-0.128), indicating a shift in momentum from positive to negative."", ""The RSI dropped to 49.93 on the last day, falling below the 50 threshold which often signals a shift from bullish to bearish sentiment."", ""The 10-day Simple Moving Average (SMA_10) ended at 171.35, which is below the closing price of 166.65, confirming a downtrend over the window.""], ""grounding"": [""SMA_10=171.345703125"", ""RSI_14=49.92765482340104"", ""MACD=-0.1284246417536421"", ""Close=166.65155029296875""]}","{""window_summary"": ""The price declined from a high of 175.34 on March 29 to a low of 166.65 on April 8, a drop of approximately 5.1%. Momentum indicators, including the MACD and RSI, weakened significantly over the period, with the MACD turning negative and the RSI falling below 50 by the end of the window."", ""stance"": ""BEARISH"", ""confidence"": 0.75, ""reasons"": [""The MACD turned negative on the last day (-0.128), indicating a shift in momentum from positive to negative."", ""The RSI dropped to 49.93 on the last day, falling below the 50 threshold which often signals a shift from bullish to bearish sentiment."", ""The 10-day Simple Moving Average (SMA_10) ended at 171.35, which is below the closing price of 166.65, confirming a downtrend over the window.""], ""grounding"": [""SMA_10=171.345703125"", ""RSI_14=49.92765482340104"", ""MACD=-0.1284246417536421"", ""Close=166.65155029296875""]}"
zai,1,7,AAPL,2022-04-22 00:00:00,2022-04-11 00:00:00,2022-04-22 00:00:00,9,BEARISH,,0.75,,,"{""window_summary"": ""The price declined from 162.40 to 158.52, a drop of approximately 2.4%, while momentum indicators like MACD and RSI deteriorated significantly, with MACD turning negative and RSI falling below 40."", ""stance"": ""BEARISH"", ""confidence"": 0.75, ""reasons"": [""The 10-day Simple Moving Average (SMA_10) crossed below the 20-day SMA (SMA_20) on April 12, signaling a short-term downtrend."", ""The MACD line dropped below the signal line on April 12 and remained negative throughout the window, indicating weakening momentum."", ""The RSI_14 fell from 43.9 to 39.8, moving out of the neutral zone and into oversold territory, suggesting weakening buying pressure.""], ""grounding"": [""SMA_10=163.34, SMA_20=167.57"", ""MACD=-0.85, MACD_signal=0.23"", ""RSI_14=39.83""]}","```json
{
  ""window_summary"": ""The price declined from 162.40 to 158.52, a drop of approximately 2.4%, while momentum indicators like MACD and RSI deteriorated significantly, with MACD turning negative and RSI falling below 40."",
  ""stance"": ""BEARISH"",
  ""confidence"": 0.75,
  ""reasons"": [
    ""The 10-day Simple Moving Average (SMA_10) crossed below the 20-day SMA (SMA_20) on April 12, signaling a short-term downtrend."",
    ""The MACD line dropped below the signal line on April 12 and remained negative throughout the window, indicating weakening momentum."",
    ""The RSI_14 fell from 43.9 to 39.8, moving out of the neutral zone and into oversold territory, suggesting weakening buying pressure.""
  ],
  ""grounding"": [
    ""SMA_10=163.34, SMA_20=167.57"",
    ""MACD=-0.85, MACD_signal=0.23"",
    ""RSI_14=39.83""
  ]
}
```"
zai,1,8,AAPL,2022-05-06 00:00:00,2022-04-25 00:00:00,2022-05-06 00:00:00,10,BEARISH,,0.75,,,"{""window_summary"": ""The price declined from 159.59 to 154.33, a drop of 3.29%, while volatility increased from 0.0177 to 0.0328. Momentum indicators, including the MACD and RSI, remained negative throughout the period."", ""stance"": ""BEARISH"", ""confidence"": 0.75, ""reasons"": [""The 10-day Simple Moving Average (SMA_10) trended downward from 162.63 to 156.30, indicating a consistent bearish price structure."", ""The MACD remained negative (-2.57) and the MACD histogram expanded from -1.09 to -0.45, signaling weakening momentum."", ""The 10-day volatility (Volatility_10d) increased from 0.0177 to 0.0328, reflecting rising price instability.""], ""grounding"": [""SMA_10=156.30"", ""MACD=-2.57"", ""Volatility_10d=0.0328""]}","```json
{
  ""window_summary"": ""The price declined from 159.59 to 154.33, a drop of 3.29%, while volatility increased from 0.0177 to 0.0328. Momentum indicators, including the MACD and RSI, remained negative throughout the period."",
  ""stance"": ""BEARISH"",
  ""confidence"": 0.75,
  ""reasons"": [
    ""The 10-day Simple Moving Average (SMA_10) trended downward from 162.63 to 156.30, indicating a consistent bearish price structure."",
    ""The MACD remained negative (-2.57) and the MACD histogram expanded from -1.09 to -0.45, signaling weakening momentum."",
    ""The 10-day volatility (Volatility_10d) increased from 0.0177 to 0.0328, reflecting rising price instability.""
  ],
  ""grounding"": [
    ""SMA_10=156.30"",
    ""MACD=-2.57"",
    ""Volatility_10d=0.0328""
  ]
}
```"
zai,1,9,AAPL,2022-05-20 00:00:00,2022-05-09 00:00:00,2022-05-20 00:00:00,10,BEARISH,,0.85,,,"{""window_summary"": ""The price declined from 149.20 to 135.01, a drop of approximately 9.5%, while momentum indicators like MACD and RSI deteriorated significantly, suggesting a weakening trend."", ""stance"": ""BEARISH"", ""confidence"": 0.85, ""reasons"": [""The 10-day Simple Moving Average (SMA_10) crossed below the 20-day SMA (SMA_20) on May 12, signaling a bearish trend shift."", ""The MACD line remained below the signal line throughout the window, with the histogram turning increasingly negative."", ""The 10-day volatility (Volatility_10d) remained elevated, indicating continued price instability.""], ""grounding"": [""SMA_10=142.59933319091795"", ""SMA_20=149.45125427246094"", ""MACD=-6.488801015236078"", ""MACD_signal=-5.084260381655017"", ""Volatility_10d=0.0310805681817741""]}","```json
{
  ""window_summary"": ""The price declined from 149.20 to 135.01, a drop of approximately 9.5%, while momentum indicators like MACD and RSI deteriorated significantly, suggesting a weakening trend."",
  ""stance"": ""BEARISH"",
  ""confidence"": 0.85,
  ""reasons"": [
    ""The 10-day Simple Moving Average (SMA_10) crossed below the 20-day SMA (SMA_20) on May 12, signaling a bearish trend shift."",
    ""The MACD line remained below the signal line throughout the window, with the histogram turning increasingly negative."",
    ""The 10-day volatility (Volatility_10d) remained elevated, indicating continued price instability.""
  ],
  ""grounding"": [
    ""SMA_10=142.59933319091795"",
    ""SMA_20=149.45125427246094"",
    ""MACD=-6.488801015236078"",
    ""MACD_signal=-5.084260381655017"",
    ""Volatility_10d=0.0310805681817741""
  ]
}
```"
